,id,name,lang,bot,created_at,statuses_count,num_tweets,first_tweet_at,last_tweet_at,avg_tweets_per_day,avg_retweets_per_tweet,avg_replies_per_tweet,avg_favorites_per_tweet,avg_hashtags_per_tweet,avg_urls_per_tweet,avg_mentions_per_tweet,cumulative_retweets,cumulative_replies,cumulative_favorites,cumulative_hashtags,cumulative_urls,cumulative_mentions,avg_tweet_length
14,2383942940,Rachal Wessel,en,1,2019-03-13 16:21:29,41,98,2019-04-01 07:41:25,2019-08-03 15:17:59,0.784,0.02040816326530612,0.0,0.030612244897959183,0.09183673469387756,0.0,0.32653061224489793,2,0,3,9,0,32,75.0
15,466310732,Michele Verardi,it,1,2017-01-18 08:20:20,62,1300,2019-05-25 12:05:40,2019-11-14 17:04:10,7.471264367816092,1.2030769230769232,0.0,0.16230769230769232,0.09846153846153846,0.02076923076923077,0.010769230769230769,1564,0,211,128,27,14,89.0
16,616219193,Aretha White,en,1,2017-06-25 15:47:54,72,77,2017-06-26 13:18:38,2018-05-19 00:47:02,0.23547400611620795,136.46753246753246,0.05194805194805195,0.06493506493506493,0.15584415584415584,0.025974025974025976,0.025974025974025976,10508,4,5,12,2,2,68.0
17,617828146,Zack Hull,en,1,2017-06-27 06:01:28,27,27,2017-06-29 12:37:42,2018-05-15 16:29:55,0.08411214953271028,345.51851851851853,0.0,0.0,0.18518518518518517,0.037037037037037035,0.037037037037037035,9329,0,0,5,1,1,73.0
18,2744811814,♛Jay Bae♛,en,0,2019-08-18 21:48:35,3287,2077,2020-01-03 07:14:21,2020-05-02 03:30:03,17.308333333333334,1747.1978815599423,0.0,0.692344727973038,0.065479056331247,0.04044294655753491,0.6716417910447762,3628930,0,1438,136,84,1395,45.0
19,163142123,Mélissa Benkhalifa,fr,1,2015-07-07 17:12:40,3,3,2015-07-07 21:44:36,2018-04-28 12:23:14,0.0029239766081871343,5733.666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,17201,0,2,0,2,3,50.0
20,1370348599,Robert Brown,en,0,2018-04-23 19:05:48,2,2,2018-04-25 23:34:51,2018-05-19 00:46:45,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,38.0
21,2349866700,Francis G,en,0,2019-02-20 09:53:17,1157,611,2019-02-20 17:40:30,2020-05-02 02:48:49,1.3981693363844394,1170.923076923077,0.0,0.5826513911620295,0.24549918166939444,0.1342062193126023,0.7610474631751227,715434,0,356,150,82,465,79.0
22,253477677,TTT,en,0,2016-02-19 09:50:22,14052,3287,2020-04-02 07:54:55,2020-05-02 14:28:11,106.03225806451613,1431.669911773654,0.0,0.13507757833891085,0.9002129601460298,0.015211439002129602,1.191664131426833,4705899,0,444,2959,50,3917,70.0
23,2357398248,Yevette Hosley,en,1,2019-02-25 04:07:22,57,106,2019-03-30 22:55:10,2019-08-02 06:45:53,0.848,0.02830188679245283,0.0,0.04716981132075472,0.03773584905660377,0.0,0.2641509433962264,3,0,5,4,0,28,72.0
24,1127165334,Sebastian Allison,en,0,2018-01-30 06:21:38,27,27,2018-02-02 05:42:48,2018-04-21 14:15:47,0.34177215189873417,205.96296296296296,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,5561,2,1,3,1,2,48.0
25,1273186980,Susy,en,1,2018-03-18 20:11:01,1179,2499,2018-06-01 14:05:46,2019-11-15 09:39:33,4.697368421052632,3.8979591836734695,0.0,0.07482993197278912,0.10404161664665866,0.046418567426970786,0.046418567426970786,9741,0,187,260,116,116,88.0
26,1127478085,Consuela Farley,en,1,2018-01-30 08:58:18,23,24,2018-02-01 16:43:46,2018-04-30 00:44:00,0.2727272727272727,417.5,0.08333333333333333,0.25,0.16666666666666666,0.125,0.2916666666666667,10020,2,6,4,3,7,66.0
27,1671101821,david,en,0,2018-08-16 17:49:18,6705,3881,2020-03-29 02:30:09,2020-05-02 11:01:34,110.88571428571429,69.29141973718114,0.0,0.11337284205101777,0.0760113372842051,0.08399896933779953,0.7835609379026024,268920,0,440,295,326,3041,44.0
28,621554804,Liza Ross,en,1,2017-07-01 04:13:30,31,36,2017-07-03 08:38:18,2018-05-19 01:06:01,0.1125,0.0,0.1111111111111111,0.0,0.16666666666666666,0.027777777777777776,0.0,0,4,0,6,1,0,66.0
29,707697690,Fuzael Amin,en,0,2017-07-22 19:51:25,43,21,2017-07-22 20:42:06,2020-04-26 15:11:30,0.02081268582755203,0.6190476190476191,0.0,0.38095238095238093,0.42857142857142855,0.09523809523809523,0.7619047619047619,13,0,8,9,2,16,65.0
30,1261040287,Jenn,en,0,2018-03-14 03:46:22,17447,3310,2020-02-03 00:21:47,2020-05-02 23:57:07,36.77777777777778,1517.2066465256798,0.0,0.8075528700906345,0.1755287009063444,0.053474320241691846,0.9157099697885196,5021954,0,2673,581,177,3031,48.0
31,109514123,Jatin Kapadia,en,0,2015-01-31 09:04:55,26709,2211,2020-01-03 03:16:28,2020-05-02 15:23:24,18.272727272727273,104.54590682948891,0.0,0.1791044776119403,0.5395748530076888,0.1994572591587517,0.947535052012664,231151,0,396,1193,441,2095,95.0
32,2353165838,Taisha Kaemmerer,en,0,2019-02-22 12:27:51,68,127,2019-03-31 06:55:03,2019-08-02 00:49:15,1.0241935483870968,0.047244094488188976,0.0,0.03937007874015748,0.03937007874015748,0.0,0.31496062992125984,6,0,5,5,0,40,69.0
33,149245813,Osama Ahmed,en,0,2015-05-30 20:11:00,5025,2635,2018-05-10 18:06:48,2020-05-01 08:25:10,3.649584487534626,356.3092979127135,0.0,0.027703984819734344,0.1206831119544592,0.031878557874762806,0.6667931688804554,938875,0,73,318,84,1757,65.0
34,2357929946,Khadijah Smialek,en,0,2019-02-25 12:30:19,60,114,2019-03-31 10:06:32,2019-08-03 15:16:57,0.9047619047619048,0.03508771929824561,0.0,0.05263157894736842,0.03508771929824561,0.0,0.3157894736842105,4,0,6,4,0,36,62.0
35,466300701,Rossella Camosci,it,1,2017-01-18 08:01:21,41,1348,2019-05-29 10:07:59,2019-11-14 17:05:10,7.929411764705883,0.9272997032640949,0.0,0.32047477744807124,0.08382789317507418,0.020029673590504452,0.00741839762611276,1250,0,432,113,27,10,90.0
36,1174366548,Jaimie Gallant,en,1,2018-02-15 08:24:25,22,22,2018-02-17 19:49:42,2018-04-30 13:09:35,0.3055555555555556,687.5,0.045454545454545456,103.27272727272727,0.45454545454545453,0.13636363636363635,0.09090909090909091,15125,1,2272,10,3,2,56.0
37,2360251819,Soledad Lockie,en,1,2019-02-27 00:47:09,65,130,2019-03-31 10:50:22,2019-08-02 08:52:45,1.0483870967741935,0.038461538461538464,0.0,0.06153846153846154,0.11538461538461539,0.0,0.27692307692307694,5,0,8,15,0,36,71.0
38,616399998,Annie Miranda,en,1,2017-06-25 17:52:48,54,57,2017-06-26 13:51:36,2018-05-19 00:56:00,0.1743119266055046,0.0,0.03508771929824561,0.0,0.12280701754385964,0.0,0.0,0,2,0,7,0,0,58.0
39,617446883,Camellia Leonard,en,1,2017-06-26 20:32:18,37,38,2017-06-26 23:54:37,2018-05-19 01:32:12,0.1162079510703364,0.02631578947368421,0.02631578947368421,0.0,0.2631578947368421,0.0,0.0,1,1,0,10,0,0,71.0
40,2214453095,bad news bradley,en,0,2018-12-10 19:19:12,1382,1153,2019-01-03 01:01:51,2020-05-01 19:13:25,2.377319587628866,104.03035559410235,0.0,1.1517779705117086,0.13616652211621855,0.007805724197745013,0.6678230702515178,119947,0,1328,157,9,770,60.0
41,2352031490,Bobbie Hoxie,en,1,2019-02-21 17:42:51,83,150,2019-03-30 21:29:50,2019-08-02 10:08:09,1.2,0.03333333333333333,0.0,0.08,0.06,0.0,0.26,5,0,12,9,0,39,68.0
42,2366093053,Emelda Aroyo,en,0,2019-03-02 20:48:49,66,126,2019-03-30 12:57:24,2019-08-02 12:42:31,1.008,0.047619047619047616,0.0,0.023809523809523808,0.047619047619047616,0.0,0.3333333333333333,6,0,3,6,0,42,64.0
43,2360229577,Dong Horsch,en,1,2019-02-27 00:26:58,49,103,2019-03-31 14:09:40,2019-08-02 16:03:20,0.824,0.04854368932038835,0.0,0.05825242718446602,0.02912621359223301,0.0,0.3300970873786408,5,0,6,3,0,34,66.0
44,2359047776,Shu Rainforth,en,1,2019-02-26 06:08:29,62,113,2019-03-30 14:35:19,2019-08-03 09:55:32,0.8968253968253969,0.04424778761061947,0.0,0.061946902654867256,0.035398230088495575,0.0,0.336283185840708,5,0,7,4,0,38,66.0
45,172164229,sapo,en,1,2015-07-31 01:50:18,4,4,2015-07-31 01:51:50,2017-12-19 19:15:31,0.004581901489117984,0.0,0.0,0.0,0.0,0.75,0.0,0,0,0,0,3,0,72.0
46,1127846953,Domenic Hall,en,1,2018-01-30 11:52:52,25,26,2018-02-01 14:26:24,2018-04-27 17:04:22,0.3023255813953488,0.0,0.038461538461538464,0.07692307692307693,0.2692307692307692,0.0,0.0,0,1,2,7,0,0,72.0
47,162018954,xXxYan-YanxXx,en,0,2015-07-04 11:46:33,13551,3606,2020-01-03 11:51:16,2020-05-01 22:48:09,30.05,231.1414309484193,0.0,0.22157515252357182,0.04353854686633389,0.05712701053799223,0.7343316694398225,833496,0,799,157,206,2648,54.0
48,2376429912,Many Antenor,en,1,2019-03-09 02:38:23,34,86,2019-04-01 06:50:02,2019-08-03 23:05:13,0.688,0.05813953488372093,0.0,0.03488372093023256,0.08139534883720931,0.0,0.23255813953488372,5,0,3,7,0,20,73.0
49,346754293,D. T.,ru,1,2016-08-02 19:51:41,56,39,2016-08-02 20:17:54,2017-12-26 18:10:18,0.07632093933463796,2.1538461538461537,0.23076923076923078,0.2564102564102564,0.23076923076923078,0.0,0.07692307692307693,84,9,10,9,0,3,131.0
50,2362453604,Naomi Raheja,en,0,2019-02-28 10:04:07,44,104,2019-03-30 16:55:11,2019-08-02 18:01:36,0.8253968253968254,0.04807692307692308,0.0,0.0673076923076923,0.10576923076923077,0.0,0.3269230769230769,5,0,7,11,0,34,69.0
51,2384265157,Ceola Wojtczak,en,0,2019-03-13 22:09:56,46,96,2019-04-01 12:18:02,2019-08-03 23:12:51,0.768,0.0625,0.0,0.052083333333333336,0.0625,0.0,0.3125,6,0,5,6,0,30,66.0
52,303899090,Trae Anderson,en,0,2016-05-24 16:08:55,1362,745,2016-05-24 23:44:16,2020-04-29 00:40:31,0.5188022284122563,172.86711409395974,0.0,0.03758389261744966,0.45234899328859063,0.09261744966442953,1.0684563758389263,128786,0,28,337,69,796,88.0
53,2352998418,Andra Yielding,en,1,2019-02-22 09:46:22,72,128,2019-03-30 12:41:27,2019-08-02 00:14:40,1.024,0.0703125,0.0,0.0703125,0.046875,0.0,0.296875,9,0,9,6,0,38,72.0
54,141711158,pedro emmanuel,es,0,2015-05-10 20:34:50,6,6,2015-05-10 20:42:14,2016-04-06 19:40:59,0.018072289156626505,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,50.0
55,1175030514,Adrienne Granger,en,1,2018-02-15 11:39:44,22,24,2018-02-17 19:52:24,2018-04-30 13:14:50,0.3333333333333333,0.041666666666666664,0.0,0.125,0.20833333333333334,0.0,0.0,1,0,3,5,0,0,62.0
56,2374422386,Royce Randzin,en,0,2019-03-07 22:25:33,45,89,2019-03-30 23:10:20,2019-08-03 20:07:18,0.7063492063492064,0.011235955056179775,0.0,0.0449438202247191,0.15730337078651685,0.0,0.29213483146067415,1,0,4,14,0,26,73.0
57,2385162884,Nikki Stgelais,en,1,2019-03-14 12:13:01,47,89,2019-04-01 10:13:53,2019-08-03 20:16:43,0.712,0.033707865168539325,0.0,0.033707865168539325,0.056179775280898875,0.0,0.39325842696629215,3,0,3,5,0,35,59.0
58,243282862,ILOVESTARBUCKS.COM,en,1,2016-01-28 18:20:58,11735,3361,2019-09-06 16:01:03,2019-11-07 22:08:23,53.34920634920635,0.007140731925022315,0.0,0.009520975900029753,0.0,0.4349895864326093,0.0,24,0,32,0,1462,0,81.0
59,307710043,ellie,en,0,2016-05-31 04:35:46,69900,3361,2020-04-08 07:37:16,2020-05-02 16:11:16,134.44,608.7706039869087,0.0,0.43379946444510564,0.031240702171972626,0.0047604879500148765,0.559357334126748,2046078,0,1458,105,16,1880,55.0
60,1366923541,Grisel Martin,en,1,2018-04-22 12:24:27,1,1,2018-04-24 18:20:38,2018-04-24 18:20:38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10.0
61,2380781340,Alvera Kullmann,en,1,2019-03-11 17:34:08,33,83,2019-04-01 09:15:43,2019-08-03 18:34:54,0.664,0.012048192771084338,0.0,0.04819277108433735,0.13253012048192772,0.0,0.26506024096385544,1,0,4,11,0,22,63.0
62,2383079875,Liz Dahill,en,1,2019-03-13 03:20:02,43,105,2019-04-01 09:09:55,2019-08-03 18:22:35,0.84,0.0380952380952381,0.0,0.05714285714285714,0.01904761904761905,0.0,0.3047619047619048,4,0,6,2,0,32,67.0
63,150993495,Leo Jabroni,en,0,2015-06-04 10:11:54,26501,1587,2020-01-03 02:41:15,2020-05-01 23:18:15,13.225,56.04284814114682,0.0,0.5803402646502835,0.0516698172652804,0.06427221172022685,0.7378701953371141,88940,0,921,82,102,1171,52.0
64,2384455266,Carlie Burnworth,en,0,2019-03-14 01:24:04,45,93,2019-04-01 10:06:53,2019-08-03 20:03:24,0.744,0.053763440860215055,0.0,0.07526881720430108,0.10752688172043011,0.0,0.3763440860215054,5,0,7,10,0,35,62.0
65,2353742197,Hayley Conery,en,1,2019-02-22 20:12:28,70,136,2019-03-30 16:32:45,2019-08-03 11:45:56,1.0793650793650793,0.04411764705882353,0.0,0.051470588235294115,0.058823529411764705,0.0,0.3014705882352941,6,0,7,8,0,41,70.0
66,617369459,Sage Pennington,en,0,2017-06-26 18:50:48,16,16,2017-08-13 10:28:20,2018-03-14 14:22:31,0.07476635514018691,0.0,0.0,0.0,0.125,0.0,0.0,0,0,0,2,0,0,54.0
67,250549433,Coley Hyphenatedname,en,0,2016-02-13 09:32:28,50832,3332,2020-01-15 04:25:56,2020-05-02 10:14:07,30.568807339449542,70.984393757503,0.0,3.1134453781512605,0.07202881152460984,0.061224489795918366,0.9516806722689075,236520,0,10374,240,204,3171,86.0
68,2382321048,Leonora Llera,en,0,2019-03-12 15:46:33,40,82,2019-04-01 07:55:31,2019-08-03 15:51:00,0.656,0.04878048780487805,0.0,0.04878048780487805,0.0975609756097561,0.0,0.4268292682926829,4,0,4,8,0,35,59.0
69,1175881286,Angelina Goebel,en,1,2018-02-15 16:15:54,20,20,2018-02-17 20:11:23,2018-04-28 21:57:05,0.28169014084507044,0.0,0.0,0.0,0.1,0.0,0.0,0,0,0,2,0,0,66.0
70,2356175006,Gladis Wilfred,en,1,2019-02-24 10:52:02,80,138,2019-03-31 08:04:10,2019-08-02 09:44:39,1.104,0.043478260869565216,0.0,0.036231884057971016,0.057971014492753624,0.0,0.2753623188405797,6,0,5,8,0,38,69.0
71,617238800,Jonas House,en,1,2017-06-26 15:59:13,29,31,2017-06-26 18:26:39,2018-05-03 05:38:30,0.09967845659163987,0.0,0.06451612903225806,0.03225806451612903,0.1935483870967742,0.03225806451612903,0.0,0,2,1,6,1,0,54.0
72,466415308,Gaia Varzani,it,1,2017-01-18 11:26:47,103,1412,2019-05-17 19:35:42,2019-11-14 20:10:50,7.758241758241758,2.8165722379603397,0.0,0.7783286118980169,0.0679886685552408,0.023371104815864022,0.009206798866855524,3977,0,1099,96,33,13,88.0
73,620156433,Claretha Hyde,en,1,2017-06-29 15:09:25,24,26,2017-07-11 08:53:30,2018-05-07 21:15:55,0.08637873754152824,0.0,0.07692307692307693,0.0,0.2692307692307692,0.0,0.0,0,2,0,7,0,0,64.0
74,531177445,Lorean Stchur,en,1,2017-03-22 12:15:46,12395,3359,2019-09-11 20:24:23,2019-11-10 23:08:27,55.0655737704918,0.01428996725215838,0.0,0.013099136647811848,0.0,0.4400119083060435,0.00029770765108663293,48,0,44,0,1478,1,81.0
75,112200531,Elodie,fr,0,2015-02-09 16:06:47,10,11,2015-02-09 18:43:42,2018-04-28 12:21:34,0.009369676320272573,2398.818181818182,0.2727272727272727,0.45454545454545453,0.0,0.45454545454545453,0.8181818181818182,26387,3,5,0,5,9,60.0
76,2357688510,Alverta Lizak,en,1,2019-02-25 08:36:36,43,99,2019-03-31 15:14:36,2019-08-02 18:20:49,0.792,0.1111111111111111,0.0,0.06060606060606061,0.08080808080808081,0.0,0.3838383838383838,11,0,6,8,0,38,66.0
77,2362195375,Delaine Nock,en,0,2019-02-28 05:35:38,89,89,2019-03-31 15:02:28,2019-08-02 17:52:48,0.712,0.0898876404494382,0.0,0.033707865168539325,0.06741573033707865,0.0,0.3146067415730337,8,0,3,6,0,28,66.0
78,289311242,"Michael Torres, PhD",en,0,2016-04-29 12:25:17,24525,3324,2020-02-04 15:31:00,2020-05-02 16:17:32,37.348314606741575,24.653128760529484,0.0,0.2915162454873646,0.5791215403128761,0.41817087845968715,1.203971119133574,81947,0,969,1925,1390,4002,109.0
79,538864438,Bia,it,1,2017-03-30 08:50:24,216,1516,2019-03-27 14:50:12,2019-11-15 09:12:46,6.506437768240343,2.6972295514511875,0.0,2.7203166226912927,0.07321899736147758,0.026385224274406333,0.027704485488126648,4089,0,4124,111,40,42,86.0
80,1130335195,Aubrey Justice,en,1,2018-01-31 07:26:20,28,28,2018-02-01 18:08:37,2018-04-23 08:52:39,0.345679012345679,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0,0,0,3,0,0,68.0
81,97859473,Alp Yavuzeser,tr,0,2014-12-21 08:52:16,1,1,2017-07-17 08:38:34,2017-07-17 08:38:34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,20.0
82,1127064944,Shonta Lawson,en,1,2018-01-30 05:12:37,24,26,2018-02-02 06:34:23,2018-04-21 13:08:55,0.3291139240506329,654.0,0.0,90.96153846153847,0.8076923076923077,0.15384615384615385,0.11538461538461539,17004,0,2365,21,4,3,67.0
83,1176031873,Kymberly Hopper,en,1,2018-02-15 16:45:26,22,23,2018-02-17 19:38:12,2018-04-30 12:55:40,0.3194444444444444,0.0,0.0,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.0,0,0,1,2,2,0,67.0
84,2355208813,Danyel Aromin,en,0,2019-02-23 18:49:25,77,140,2019-03-09 21:00:38,2019-08-01 20:21:02,0.9655172413793104,2.442857142857143,0.0,0.1,0.12857142857142856,0.0,0.32142857142857145,342,0,14,18,0,45,69.0
85,2385236594,Rossie Goergen,en,1,2019-03-14 13:12:49,44,83,2019-04-01 09:35:32,2019-08-03 19:09:40,0.664,0.012048192771084338,0.0,0.07228915662650602,0.07228915662650602,0.0,0.3614457831325301,1,0,6,6,0,30,64.0
86,395021188,Erika,es,0,2016-10-22 00:37:48,3,3,2017-07-08 14:13:34,2017-07-26 01:43:51,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0,0,0,2,26.0
87,2384215375,Neda Passantino,en,1,2019-03-13 21:12:28,36,83,2019-04-01 08:03:02,2019-08-03 16:08:35,0.664,0.024096385542168676,0.0,0.07228915662650602,0.07228915662650602,0.0,0.37349397590361444,2,0,6,6,0,31,66.0
88,2377665366,Katherina Kistle,en,0,2019-03-09 21:23:35,37,72,2019-04-01 06:08:39,2019-08-03 12:00:03,0.576,0.041666666666666664,0.0,0.06944444444444445,0.1111111111111111,0.0,0.2916666666666667,3,0,5,8,0,21,71.0
89,2363837882,Joanne Calabria,en,0,2019-03-01 08:11:51,61,117,2019-03-30 14:42:08,2019-08-03 05:03:44,0.9285714285714286,0.017094017094017096,0.0,0.07692307692307693,0.09401709401709402,0.0,0.3504273504273504,2,0,9,11,0,41,70.0
90,43015189,★Miss Audrey★,en,0,2014-05-30 01:23:18,11352,1812,2019-01-03 01:49:49,2020-05-02 01:44:19,3.736082474226804,4.296357615894039,0.0,0.03145695364238411,0.2969094922737307,0.7064017660044151,0.13796909492273732,7785,0,57,538,1280,250,85.0
91,112131340,adnan ahmed,en,1,2015-02-09 10:28:01,7,7,2017-11-26 23:30:55,2018-04-17 12:07:12,0.04929577464788732,1398.4285714285713,0.2857142857142857,0.0,0.0,1.0,0.14285714285714285,9789,2,0,0,7,1,58.0
92,2356590110,Sherley Dagesse,en,0,2019-02-24 16:28:17,64,131,2019-03-31 08:36:11,2019-08-02 04:20:53,1.0564516129032258,0.03816793893129771,0.0,0.04580152671755725,0.0916030534351145,0.0,0.3435114503816794,5,0,6,12,0,45,69.0
93,466393676,Golda,it,1,2017-01-18 10:51:05,272,1508,2019-03-12 16:18:48,2019-11-15 06:35:54,6.080645161290323,2.3381962864721486,0.0,2.2009283819628647,0.06697612732095491,0.025198938992042442,0.001989389920424403,3526,0,3319,101,38,3,90.0
94,2360101717,Laurel Dansert,en,1,2019-02-26 22:17:23,61,112,2019-03-31 11:02:52,2019-08-02 09:22:16,0.9032258064516129,0.044642857142857144,0.0,0.044642857142857144,0.07142857142857142,0.0,0.3482142857142857,5,0,5,8,0,39,68.0
95,2738679910,TewTrueNixひFℲ,en,0,2019-08-12 02:40:12,15101,3329,2020-04-10 05:09:05,2020-05-02 11:27:55,144.7391304347826,377.71973565635324,0.0,0.2589366176028837,0.006908981676179033,0.060979273054971465,1.2676479423250224,1257429,0,862,23,203,4220,35.0
96,467116841,Gabriele Danno,it,1,2017-01-19 04:08:16,61,1291,2019-05-25 16:00:19,2019-11-14 17:32:08,7.419540229885057,0.7064291247095275,0.0,0.1541440743609605,0.07436096049573973,0.024786986831913247,0.004647560030983733,912,0,199,96,32,6,89.0
97,51381838,iK,en,0,2014-06-29 07:57:03,231,214,2018-03-18 08:33:08,2020-05-02 17:57:57,0.2754182754182754,53.11682242990654,0.0,0.04205607476635514,0.9626168224299065,0.028037383177570093,0.6962616822429907,11367,0,9,206,6,149,76.0
98,2354852881,Ericka Wikel,en,0,2019-02-23 14:04:17,68,116,2019-03-31 07:42:58,2019-08-02 02:31:04,0.9354838709677419,0.09482758620689655,0.0,0.08620689655172414,0.04310344827586207,0.0,0.29310344827586204,11,0,10,5,0,34,60.0
99,2814084987,Peaches ,en-gb,0,2019-10-09 14:05:54,960,993,2020-01-21 18:00:06,2020-05-01 22:01:02,9.735294117647058,34.35146022155086,0.0,1.3282980866062437,0.37462235649546827,0.1903323262839879,0.9707955689828801,34111,0,1319,372,189,964,88.0
100,236809977,Vincent Liu,en,0,2016-01-13 12:29:16,525,249,2017-01-02 02:17:23,2020-04-29 12:58:40,0.20510708401976935,311.80321285140565,0.0,0.04417670682730924,0.1646586345381526,0.19678714859437751,0.17670682730923695,77639,0,11,41,49,44,66.0
101,2376837104,Lewis Seese,en,1,2019-03-09 09:10:58,41,97,2019-04-01 06:10:32,2019-08-03 14:57:14,0.776,0.030927835051546393,0.0,0.05154639175257732,0.010309278350515464,0.0,0.41237113402061853,3,0,5,1,0,40,62.0
102,468111672,Matilde Rodini,it,1,2017-01-20 05:41:42,29,1333,2019-06-04 09:34:52,2019-11-15 08:16:02,8.128048780487806,0.006751687921980495,0.0,0.028507126781695424,0.05926481620405101,0.0172543135783946,0.0007501875468867217,9,0,38,79,23,1,88.0
103,2513067457,YUMA,en,0,2019-05-23 16:39:43,8381,3371,2020-02-02 03:49:21,2020-05-02 12:21:16,37.043956043956044,86.61999406704243,0.0,1.0234351824384456,0.027588252743992882,0.0934440818748146,0.6247404331059033,291996,0,3450,93,315,2106,33.0
104,57591732,Mikko Kia (ミッコ) ,en,0,2014-07-19 08:37:40,49717,1348,2018-07-06 03:09:33,2020-05-02 18:08:07,2.0209895052473765,590.8390207715133,0.0,0.08160237388724036,0.8397626112759644,0.34124629080118696,0.7388724035608308,796451,0,110,1132,460,996,72.0
